Sorting	Population	Sample_Size	SNP_Calls	Time	Memory	True_Positive	False_Positive	False_Negative	True_Negative	correct_calls	incorrect_calls	parallel_events	convergent_events	revertant_events	root_node_correct	root_node_incorrect	single_calls	single_call_correct_P	single_call_correct_C	single_call_correct_R	single_call_incorrect_PC	single_call_incorrect_PR	single_call_incorrect_CP	single_call_incorrect_CR	single_call_incorrect_RP	single_call_incorrect_RC
I	Global_L2	940	20519	2.87	496.25	37	0	0	20482	37	0	36	0	1	2	0	37	36	0	1	0	0	0	0	0	0
I	Global_L2	940	20293	2.79	494.11	27	0	0	20266	27	0	27	0	0	2	0	27	27	0	0	0	0	0	0	0	0
I	Global_L2	940	20437	2.83	494.72	37	0	0	20400	36	1	36	0	0	2	1	37	36	0	0	0	0	0	0	1	0
I	Global_L2	940	20345	2.89	498.74	46	0	0	20299	43	3	43	0	0	3	3	46	43	0	0	0	0	0	0	3	0
I	Global_L2	470	12956	0.96	202.86	15	0	0	12941	15	0	15	0	0	0	0	15	15	0	0	0	0	0	0	0	0
I	Global_L2	470	12998	0.92	202.71	12	0	1	12985	12	0	11	0	1	1	0	12	11	0	1	0	0	0	0	0	0
I	Global_L2	470	13008	0.93	204.2	18	0	0	12990	17	1	15	0	2	2	1	18	15	0	2	0	0	0	0	1	0
I	Global_L2	470	13127	0.94	206.77	17	0	0	13110	17	0	17	0	0	0	0	17	17	0	0	0	0	0	0	0	0
I	Global_L2	470	13243	0.96	206.69	17	0	0	13226	17	0	16	0	1	0	0	17	16	0	1	0	0	0	0	0	0
I	Global_L2	470	13151	0.95	204.27	18	0	0	13133	18	0	18	0	0	1	0	18	18	0	0	0	0	0	0	0	0
I	Global_L2	470	12923	0.92	202.83	24	0	0	12899	24	0	24	0	0	1	0	24	24	0	0	0	0	0	0	0	0
I	Global_L2	470	13174	0.97	207.86	19	0	0	13155	17	2	17	0	0	2	2	19	17	0	0	0	0	0	0	2	0
I	Global_L2	470	12857	0.95	203.06	16	0	0	12841	16	0	16	0	0	0	0	16	16	0	0	0	0	0	0	0	0
I	Global_L2	470	13139	0.95	206.86	17	0	0	13122	17	0	16	0	1	2	0	17	16	0	1	0	0	0	0	0	0
I	Global_L2	188	6582	0.23	99.27	4	0	0	6578	4	0	3	0	1	0	0	4	3	0	1	0	0	0	0	0	0
I	Global_L2	188	6703	0.23	100.24	6	0	0	6697	6	0	5	0	1	1	0	6	5	0	1	0	0	0	0	0	0
I	Global_L2	188	6730	0.23	99.97	6	0	0	6724	6	0	6	0	0	1	0	6	6	0	0	0	0	0	0	0	0
I	Global_L2	188	6796	0.23	100.11	5	0	0	6791	4	1	4	0	0	0	1	5	4	0	0	0	0	0	0	1	0
I	Global_L2	188	6745	0.24	99.89	8	0	0	6737	8	0	6	0	2	0	0	8	6	0	2	0	0	0	0	0	0
I	Global_L2	188	6633	0.25	99.91	3	0	0	6630	3	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0
I	Global_L2	188	6521	0.22	99.39	4	0	0	6517	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
I	Global_L2	188	6636	0.23	99.8	4	0	0	6632	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
I	Global_L2	188	6854	0.24	100.93	8	0	0	6846	8	0	7	0	1	0	0	8	7	0	1	0	0	0	0	0	0
I	Global_L2	188	6603	0.23	99.48	6	0	0	6597	6	0	5	0	0	1	0	5	5	0	0	0	0	0	0	0	0
I	Global_L2	94	4507	0.12	86.28	1	0	0	4506	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
I	Global_L2	94	4401	0.12	86.2	2	0	1	4398	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
I	Global_L2	94	4413	0.12	86.52	4	0	0	4409	4	0	4	0	0	2	0	4	4	0	0	0	0	0	0	0	0
I	Global_L2	94	4385	0.12	86.2	0	0	1	4384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I	Global_L2	94	4397	0.12	86.43	2	0	0	4395	2	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0
I	Global_L2	94	4536	0.12	86.29	0	0	0	4536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I	Global_L2	94	4392	0.12	86.27	2	0	0	4390	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0
I	Global_L2	94	4318	0.12	86.5	1	0	0	4317	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
I	Global_L2	94	4373	0.12	86.23	4	0	0	4369	4	0	4	0	0	1	0	4	4	0	0	0	0	0	0	0	0
I	Global_L2	94	4345	0.12	86.2	3	0	0	4342	3	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0
I	HCMC_L2	821	25594	3.37	545.73	60	0	0	25534	60	0	59	0	0	1	0	59	59	0	0	0	0	0	0	0	0
I	HCMC_L2	821	25967	3.4	554.06	73	0	1	25893	72	1	71	0	1	1	0	73	71	0	1	0	0	0	0	1	0
I	HCMC_L2	821	26009	3.41	555.09	73	0	0	25936	72	1	71	0	3	3	1	72	68	0	3	0	0	0	0	1	0
I	HCMC_L2	821	25685	3.39	551.26	80	0	0	25605	79	1	79	0	0	5	0	80	79	0	0	0	1	0	0	0	0
I	HCMC_L2	821	25929	3.41	553.63	72	0	0	25857	72	0	71	0	0	1	0	71	71	0	0	0	0	0	0	0	0
I	HCMC_L2	821	25783	3.35	552.64	75	0	0	25708	75	0	74	0	1	2	0	75	74	0	1	0	0	0	0	0	0
I	HCMC_L2	821	25787	3.4	552.98	69	0	0	25718	68	1	66	0	1	2	1	68	66	0	1	0	0	0	0	1	0
I	HCMC_L2	821	25997	3.42	555.26	80	0	0	25917	80	0	77	0	3	2	0	80	77	0	3	0	0	0	0	0	0
I	HCMC_L2	821	25798	3.4	551.24	76	0	0	25722	76	0	73	0	3	3	0	76	73	0	3	0	0	0	0	0	0
I	HCMC_L2	821	25749	3.39	548.12	65	0	0	25684	65	0	66	0	1	1	0	64	63	0	1	0	0	0	0	0	0
I	HCMC_L2	410	17021	1.15	228.93	25	0	0	16996	24	1	23	0	1	0	1	25	23	0	1	0	0	0	0	1	0
I	HCMC_L2	410	17279	1.15	230.33	36	0	0	17243	35	1	35	0	0	3	1	36	35	0	0	0	0	0	0	1	0
I	HCMC_L2	410	17222	1.14	233.77	26	0	0	17196	26	0	25	0	0	0	0	25	25	0	0	0	0	0	0	0	0
I	HCMC_L2	410	17066	1.14	228.37	23	0	0	17043	23	0	22	0	1	0	0	23	22	0	1	0	0	0	0	0	0
I	HCMC_L2	410	17233	1.14	230.74	33	0	0	17200	33	0	32	0	1	0	0	33	32	0	1	0	0	0	0	0	0
I	HCMC_L2	410	17068	1.12	228.95	31	0	0	17037	31	0	31	0	0	1	0	31	31	0	0	0	0	0	0	0	0
I	HCMC_L2	410	17041	1.17	230.87	33	0	0	17008	33	0	33	0	0	1	0	33	33	0	0	0	0	0	0	0	0
I	HCMC_L2	410	17184	1.12	229.69	36	0	0	17148	35	1	34	0	1	1	1	36	34	0	1	0	0	0	0	1	0
I	HCMC_L2	410	17260	1.14	232.34	33	0	0	17227	32	1	31	0	0	1	1	32	31	0	0	0	0	0	0	1	0
I	HCMC_L2	410	17211	1.15	231.59	36	0	0	17175	35	1	34	0	1	1	1	36	34	0	1	0	0	0	0	1	0
I	HCMC_L2	164	9096	0.29	105.5	7	0	0	9089	7	0	7	0	0	1	0	7	7	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9252	0.3	105.55	19	0	0	9233	19	0	19	0	0	0	0	19	19	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9230	0.31	106.21	9	0	0	9221	9	0	8	0	1	0	0	9	8	0	1	0	0	0	0	0	0
I	HCMC_L2	164	9223	0.29	106.16	4	0	0	9219	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9088	0.29	105	8	0	0	9080	8	0	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9116	0.3	105.24	14	0	0	9102	14	0	14	0	0	0	0	14	14	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9116	0.29	105.09	14	0	0	9102	14	0	14	0	0	1	0	14	14	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9401	0.3	106.88	11	0	0	9390	11	0	10	0	1	0	0	11	10	0	1	0	0	0	0	0	0
I	HCMC_L2	164	9330	0.3	106.67	8	0	0	9322	8	0	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0
I	HCMC_L2	164	9159	0.3	106.05	12	0	0	9147	12	0	12	0	0	1	0	12	12	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5758	0.13	86.44	4	0	0	5754	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5713	0.13	86.14	1	0	0	5712	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5746	0.14	85.99	1	0	0	5745	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5627	0.12	86.11	2	0	0	5625	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0
I	HCMC_L2	82	5683	0.13	86.22	4	0	0	5679	4	0	4	0	0	1	0	4	4	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5691	0.14	86.22	4	0	0	5687	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5594	0.13	86.22	5	0	0	5589	5	0	5	0	0	0	0	5	5	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5631	0.12	86.26	2	0	0	5629	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5724	0.13	86.27	2	0	0	5722	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
I	HCMC_L2	82	5728	0.13	86.34	6	0	0	5722	5	1	5	0	0	0	1	6	5	0	0	0	0	0	0	1	0
S	HCMC_L2	82	5758	0.13	121.68	4	0	0	5754	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5713	0.14	124.9	1	0	0	5712	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5746	0.14	127.49	1	0	0	5745	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5627	0.13	120.72	2	0	0	5625	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0
S	HCMC_L2	82	5683	0.13	122.7	4	0	0	5679	4	0	4	0	0	1	0	4	4	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5691	0.14	127	4	0	0	5687	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5594	0.13	120.29	5	0	0	5589	5	0	5	0	0	0	0	5	5	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5631	0.13	120.87	2	0	0	5629	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5724	0.14	123.7	2	0	0	5722	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
S	HCMC_L2	82	5728	0.13	124.76	6	0	0	5722	5	1	5	0	0	0	1	6	5	0	0	0	0	0	0	1	0
S	HCMC_L2	164	9096	0.32	198.24	7	0	0	9089	7	0	7	0	0	1	0	7	7	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9252	0.32	210.4	19	0	0	9233	19	0	19	0	0	0	0	19	19	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9230	0.32	202.21	9	0	0	9221	9	0	8	0	1	0	0	9	8	0	1	0	0	0	0	0	0
S	HCMC_L2	164	9223	0.32	202.19	4	0	0	9219	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9088	0.32	203.64	8	0	0	9080	8	0	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9116	0.32	199.49	14	0	0	9102	14	0	14	0	0	0	0	14	14	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9116	0.31	190.54	14	0	0	9102	14	0	14	0	0	1	0	14	14	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9401	0.34	196.18	11	0	0	9390	11	0	10	0	1	0	0	11	10	0	1	0	0	0	0	0	0
S	HCMC_L2	164	9330	0.32	201.45	8	0	0	9322	8	0	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0
S	HCMC_L2	164	9159	0.32	198.74	12	0	0	9147	12	0	12	0	0	1	0	12	12	0	0	0	0	0	0	0	0
S	HCMC_L2	410	17021	1.26	580.17	25	0	0	16996	24	1	23	0	1	0	1	25	23	0	1	0	0	0	0	1	0
S	HCMC_L2	410	17279	1.31	590.75	36	0	0	17243	35	1	35	0	0	3	1	36	35	0	0	0	0	0	0	1	0
S	HCMC_L2	410	17222	1.3	678.6	26	0	0	17196	26	0	25	0	0	0	0	25	25	0	0	0	0	0	0	0	0
S	HCMC_L2	410	17066	1.29	584.06	23	0	0	17043	23	0	22	0	1	0	0	23	22	0	1	0	0	0	0	0	0
S	HCMC_L2	410	17233	1.3	588.41	33	0	0	17200	33	0	32	0	1	0	0	33	32	0	1	0	0	0	0	0	0
S	HCMC_L2	410	17068	1.29	580.62	31	0	0	17037	31	0	31	0	0	1	0	31	31	0	0	0	0	0	0	0	0
S	HCMC_L2	410	17041	1.27	575.5	33	0	0	17008	33	0	33	0	0	1	0	33	33	0	0	0	0	0	0	0	0
S	HCMC_L2	410	17184	1.31	588.34	36	0	0	17148	35	1	34	0	1	1	1	36	34	0	1	0	0	0	0	1	0
S	HCMC_L2	410	17260	1.29	676.96	33	0	0	17227	32	1	31	0	0	1	1	32	31	0	0	0	0	0	0	1	0
S	HCMC_L2	410	17211	1.31	583.43	36	0	0	17175	35	1	34	0	1	1	1	36	34	0	1	0	0	0	0	1	0
S	HCMC_L2	821	25594	3.76	1887.07	60	0	0	25534	60	0	59	0	0	1	0	59	59	0	0	0	0	0	0	0	0
S	HCMC_L2	821	25967	3.79	1676.76	73	0	1	25893	72	1	71	0	1	1	0	73	71	0	1	0	0	0	0	1	0
S	HCMC_L2	821	26009	3.84	1956.46	73	0	0	25936	72	1	71	0	3	3	1	72	68	0	3	0	0	0	0	1	0
S	HCMC_L2	821	25685	3.74	1593.1	80	0	0	25605	79	1	79	0	0	5	0	80	79	0	0	0	1	0	0	0	0
S	HCMC_L2	821	25929	3.89	1639.57	72	0	0	25857	72	0	71	0	0	1	0	71	71	0	0	0	0	0	0	0	0
S	HCMC_L2	821	25783	3.81	1887.82	75	0	0	25708	75	0	74	0	1	2	0	75	74	0	1	0	0	0	0	0	0
S	HCMC_L2	821	25787	3.84	1858.13	69	0	0	25718	68	1	66	0	1	2	1	68	66	0	1	0	0	0	0	1	0
S	HCMC_L2	821	25997	3.8	1877.53	80	0	0	25917	80	0	77	0	3	2	0	80	77	0	3	0	0	0	0	0	0
S	HCMC_L2	821	25798	3.79	1626.23	76	0	0	25722	76	0	73	0	3	3	0	76	73	0	3	0	0	0	0	0	0
S	HCMC_L2	821	25749	3.85	1967.56	65	0	0	25684	65	0	66	0	1	1	0	64	63	0	1	0	0	0	0	0	0
S	Global_L2	94	4507	0.12	117.9	1	0	0	4506	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
S	Global_L2	94	4401	0.12	124.3	2	0	1	4398	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
S	Global_L2	94	4413	0.12	124.94	4	0	0	4409	4	0	4	0	0	2	0	4	4	0	0	0	0	0	0	0	0
S	Global_L2	94	4385	0.12	125.71	0	0	1	4384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S	Global_L2	94	4397	0.12	123.16	2	0	0	4395	2	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0
S	Global_L2	94	4536	0.12	126.07	0	0	0	4536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S	Global_L2	94	4392	0.12	118.58	2	0	0	4390	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0
S	Global_L2	94	4318	0.12	128.02	1	0	0	4317	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
S	Global_L2	94	4373	0.12	122.54	4	0	0	4369	4	0	4	0	0	1	0	4	4	0	0	0	0	0	0	0	0
S	Global_L2	94	4345	0.12	125.73	3	0	0	4342	3	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0
S	Global_L2	188	6582	0.23	161.8	4	0	0	6578	4	0	3	0	1	0	0	4	3	0	1	0	0	0	0	0	0
S	Global_L2	188	6703	0.23	162.33	6	0	0	6697	6	0	5	0	1	1	0	6	5	0	1	0	0	0	0	0	0
S	Global_L2	188	6730	0.24	173.74	6	0	0	6724	6	0	6	0	0	1	0	6	6	0	0	0	0	0	0	0	0
S	Global_L2	188	4997	0.24	168.47	5	0	0	6796	4	1	4	0	0	0	1	5	4	0	0	0	0	0	0	1	0
S	Global_L2	188	6745	0.24	173.18	8	0	0	6737	8	0	6	0	2	0	0	8	6	0	2	0	0	0	0	0	0
S	Global_L2	188	6633	0.23	167.97	3	0	0	6630	3	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0
S	Global_L2	188	6521	0.23	158.03	4	0	0	6517	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
S	Global_L2	188	6636	0.23	167.92	4	0	0	6632	4	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	0
S	Global_L2	188	6854	0.24	173.36	8	0	0	6846	8	0	7	0	1	0	0	8	7	0	1	0	0	0	0	0	0
S	Global_L2	188	6603	0.23	164.77	6	0	0	6597	6	0	5	0	0	1	0	5	5	0	0	0	0	0	0	0	0
S	Global_L2	470	12956	0.99	454.91	15	0	0	12941	15	0	15	0	0	0	0	15	15	0	0	0	0	0	0	0	0
S	Global_L2	470	12998	0.97	515.01	12	0	1	12985	12	0	11	0	1	1	0	12	11	0	1	0	0	0	0	0	0
S	Global_L2	470	13008	1	534.84	18	0	0	12990	17	1	15	0	2	2	1	18	15	0	2	0	0	0	0	1	0
S	Global_L2	470	13127	1.01	529.26	17	0	0	13110	17	0	17	0	0	0	0	17	17	0	0	0	0	0	0	0	0
S	Global_L2	470	13243	1	473.34	17	0	0	13226	17	0	16	0	1	0	0	17	16	0	1	0	0	0	0	0	0
S	Global_L2	470	13151	1.01	453.51	18	0	0	13133	18	0	18	0	0	1	0	18	18	0	0	0	0	0	0	0	0
S	Global_L2	470	12923	0.97	440.08	24	0	0	12899	24	0	24	0	0	1	0	24	24	0	0	0	0	0	0	0	0
S	Global_L2	470	13174	1.02	548.54	19	0	0	13155	17	2	17	0	0	2	2	19	17	0	0	0	0	0	0	2	0
S	Global_L2	470	12857	0.97	464.63	16	0	0	12841	16	0	16	0	0	0	0	16	16	0	0	0	0	0	0	0	0
S	Global_L2	470	13139	0.99	522.52	17	0	0	13122	17	0	16	0	1	2	0	17	16	0	1	0	0	0	0	0	0
S	Global_L2	940	20350	2.9	1098.57	29	0	0	20321	29	0	28	0	1	0	0	29	28	0	1	0	0	0	0	0	0
S	Global_L2	940	20617	3	1098.66	41	0	0	20576	38	3	40	0	0	4	3	40	37	0	0	0	0	0	0	3	0
S	Global_L2	940	20231	2.95	1113.63	44	0	0	20187	43	1	42	0	1	1	1	43	42	0	1	0	0	0	0	0	0
S	Global_L2	940	20308	2.94	1064.28	39	0	0	20269	39	0	37	0	2	1	0	39	37	0	2	0	0	0	0	0	0
S	Global_L2	940	20355	2.91	1265.11	39	0	0	20316	38	1	38	0	0	0	1	39	38	0	0	0	0	0	0	1	0
S	Global_L2	940	20382	2.99	1271.41	31	0	1	20350	31	0	31	0	0	1	0	31	31	0	0	0	0	0	0	0	0
S	Global_L2	940	20519	2.99	1122.3	37	0	0	20482	37	0	36	0	1	2	0	37	36	0	1	0	0	0	0	0	0
S	Global_L2	940	20293	2.95	1064.73	27	0	0	20266	27	0	27	0	0	2	0	27	27	0	0	0	0	0	0	0	0
S	Global_L2	940	20437	2.98	1122.8	37	0	0	20400	36	1	36	0	0	2	1	37	36	0	0	0	0	0	0	1	0
S	Global_L2	940	20345	2.99	1290.68	46	0	0	20299	43	3	43	0	0	3	3	46	43	0	0	0	0	0	0	3	0
S	Global_L124	100	13158	0.41	231.25	15	0	1	13142	15	0	13	0	2	2	0	15	13	0	2	0	0	0	0	0	0
S	Global_L124	100	13082	0.44	201.89	14	0	0	13068	13	1	15	0	0	1	1	13	12	0	0	0	0	0	0	1	0
S	Global_L124	100	13091	0.41	203.91	12	0	0	13079	11	1	10	0	1	1	1	12	10	0	1	0	1	0	0	0	0
S	Global_L124	100	12936	0.41	221.96	15	0	0	12921	14	1	14	0	0	0	1	15	14	0	0	0	0	0	0	1	0
S	Global_L124	100	12956	0.41	234.33	15	0	0	12941	15	0	15	0	0	0	0	15	15	0	0	0	0	0	0	0	0
S	Global_L124	100	13129	0.42	214.62	18	0	1	13110	15	3	14	0	0	0	1	17	14	0	0	0	2	0	0	1	0
S	Global_L124	100	12962	0.42	205	13	0	0	12949	12	1	12	0	0	0	0	13	12	0	0	0	0	0	0	1	0
S	Global_L124	100	13086	0.42	227.73	20	0	0	13066	19	1	19	0	0	1	1	20	19	0	0	0	0	0	0	1	0
S	Global_L124	100	13030	0.41	206.77	10	0	0	13020	9	1	9	0	0	1	1	10	9	0	0	0	0	0	0	1	0
